Id,URL Repository,URL Commit,Files,Hash,BugType1,BugType2,RootCause,ImpactsFromBugs,Lines Changed Total Added,Lines Changed Total Deleted,Lines Changed File Added,Lines Changed File Deleted,Lines Changed File Deleted ,Lines Changed Total Deleted ,Message Commit
251355291,https://github.com/micro-manager/pycro-manager,https://github.com/micro-manager/pycro-manager/commit/20a100da40817df40d669edac6f1ccf8bcc53c30,docs/source/Denoising acquired images using deep learning.ipynb,20a100da40817df40d669edac6f1ccf8bcc53c30,implementation,,Coding error,Run Error,3130,,86,,56,1109,fix merge conflicts
99244384,https://github.com/Qiskit/qiskit-tutorials,https://github.com/Qiskit/qiskit-tutorials/commit/09310b04bfb16c3b2ad07a78fb33b3108c0c6416,reference/tools/quantum_gates_and_linear_algebra.ipynb,09310b04bfb16c3b2ad07a78fb33b3108c0c6416,implementation,,Coding error,Incorrect Functionality,4,,4,,4,4,fix name from norm to fidelity
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/ab1b42a6d732dc9674bab3b6181866cbb4fb7201,site/en/r1/tutorials/estimators/linear.ipynb,ab1b42a6d732dc9674bab3b6181866cbb4fb7201,implementation,,Coding error,Bad Performance,4,,2,,2,4,Remove redundant pandas default value parameters
7228447,https://github.com/scikit-hep/iminuit,https://github.com/scikit-hep/iminuit/commit/4b80c2be12a1f9e980ec3a6bae4948cc388e9142,tutorial/cost_functions.ipynb,4b80c2be12a1f9e980ec3a6bae4948cc388e9142,implementation,environments and settings,Coding error,Run Error,1145,,8,,10,1056,"Redesign init (#526) * removed redundant initialization of errors, limits, fixed parameters, errordef, throw_nan * allow initialization from positional arguments * merged from_array_func with normal initialization"
86884600,https://github.com/openforcefield/openff-toolkit,https://github.com/openforcefield/openff-toolkit/commit/07b8260cd3bc0a327759959dbb568cd0f814296b,examples/using_smirnoff_with_amber_protein_forcefield/toluene_in_T4_lysozyme.ipynb,07b8260cd3bc0a327759959dbb568cd0f814296b,implementation,,Logic error,Bad Performance,337,,3,,3,346,Merge pull request #298 from openforcefield/fix-276-standard-names Fix #276: standardize variable/method names
47548304,https://github.com/ARM-software/lisa,https://github.com/ARM-software/lisa/commit/9c55ada034720dd8537366d726dfa8d6cd6636d0,ipynb/examples/trace_analysis/TraceAnalysis_IdleStates.ipynb,9c55ada034720dd8537366d726dfa8d6cd6636d0,implementation,,Version Problems,Bad Performance,79,,1,,1,51,"utils/trace: make platform an optional parameter Since: commit 074127b (""trace: Allow platform=None"") we allow to parse a Trace when platform data are not available. However, the fix introduced by the previous patch was not changing the order of the parameters to ensure backward compatibility. This ended up in an (even more) ugly API where the first mandatory parameter can be None. Let's do the full cleanup and make platform as well as events two fully optional parameters, thus reducing the trace parsing API to something which in its based form can be: trace = Trace('/path/to/trace/file.dat') Backward compatibility is not granted but this adds a sanity check to detected usages of the old API and warn the user about the need to update the call to the new convention. Usages already in mainline of the Trace() API are instead fixed by this patch by properly re-ordering or re-moving the required parameters. Signed-off-by: Patrick Bellasi <patrick.bellasi@arm.com>"
56300322,https://github.com/pastas/pastas,https://github.com/pastas/pastas/commit/3497906d895b3741bc631fcbbd07a621b09b8463,examples/groundwater_paper/Ex1_simple_model/Example1.ipynb,3497906d895b3741bc631fcbbd07a621b09b8463,implementation,,Coding error,Incorrect Functionality,2721111,,765,,0,4265,"merge dev into wellmodel, fix conflict in knmi.py"
102973646,https://github.com/fastai/fastai,https://github.com/fastai/fastai/commit/9fce30a207ba6f9e79616105b414d11a8fb1dc77,nbs/19_callback.mixup.ipynb,9fce30a207ba6f9e79616105b414d11a8fb1dc77,implementation,,Unknown,Incorrect Functionality,9981,,8,,3,15282,fixes
222507066,https://github.com/fastai/nbdev,https://github.com/fastai/nbdev/commit/092da96f541dd41f9d942c42f5ec1a6fd20446b4,nbs/03_export2html.ipynb,092da96f541dd41f9d942c42f5ec1a6fd20446b4,implementation,,Coding error,Run Error,105,,50,,36,62,added nbdev_default_class_level
129317474,https://github.com/tensorflow/docs,https://github.com/tensorflow/docs/commit/0739928e93172df0e6ca10412d8d4b8555256381,site/en/guide/distribute_strategy.ipynb,0739928e93172df0e6ca10412d8d4b8555256381,implementation,,Coding error,Run Error,102,,51,,15,30,Fix distribution strategy guide failure because of changes to ParameterServerStrategy. PiperOrigin-RevId: 244134501
