nb_name,eid,ename,evalue,traceback,label_root_cause,label_refined_exp_type,label_ML_pipeline,label_if_ML_bug,DatasetTitle_1,DatasetTitle_2,DatasetLicenseName_1,DatasetLicenseName_2,DatasetUrl_1,DatasetUrl_2,NotebookUrl
NBspecific_1,dac09c73-577f-3d5d-834b-45942405eabb,nameerror,name 'tf_idf' is not defined,"['---------------------------------------------------------------------------', 'NameError                                 Traceback (most recent call last)', '/tmp/ipykernel_1018/1279619201.py in <module>\n----> 1 tf_idf.toarray()\n', ""NameError: name 'tf_idf' is not defined""]",NB specific,variable not found,data preparation,ML bug,IMDB Dataset of 50K Movie Reviews,,Allow academic research,,https://www.kaggle.com/datasets/lakshmi25npathi/imdb-dataset-of-50k-movie-reviews,,https://www.kaggle.com/code/pradeepparida/imdb-dataset
NBspecific_2,86d3fc43-5a6a-3e80-94ef-e82ea833017b,nameerror,name 'X_train' is not defined,"['---------------------------------------------------------------------------', 'NameError                                 Traceback (most recent call last)', ""<ipython-input-3-6b970bf11e02> in <module>\n      3 classifier = XGBClassifier(tree_method='gp_hist', gpu_id=0)\n      4 \n----> 5 classifier.fit(X_train, y_train)\n      6 y_hat = classifier.predict(X_test)\n      7 accuracy_score(y_test, y_hat)\n"", ""NameError: name 'X_train' is not defined""]",NB specific,variable not found,training,ML bug,Fashion MNIST,,MIT,,https://www.kaggle.com/datasets/zalando-research/fashionmnist,,https://www.kaggle.com/code/salomonokn/exercice-zalando
NBspecific_3,698da925-8121-3961-92ac-9445e54cad54,valueerror,"operands could not be broadcast together with shapes (68,) (272,) ","['---------------------------------------------------------------------------', 'ValueError                                Traceback (most recent call last)', '/tmp/ipykernel_27/1513200142.py in <module>\n      4 SST = sum((y_test-yMean)**2)  # SST: ????\n      5 SSR = sum((yFit-yMean)**2)  # SSR: ?????\n----> 6 SSE = sum((y_test-yFit)**2)  # SSE: ?????\n      7 Fstats = (SSR/m) / (SSE/(n-m-1))  # F ???\n      8 probFstats = stats.f.sf(Fstats, m, n-m-1)  # F??? P?\n', 'ValueError: operands could not be broadcast together with shapes (68,) (272,) ']",NB specific,unsupported broadcast,evaluation/prediction,ML bug,mywordle_data,,Unknown,,https://www.kaggle.com/datasets/dhuwly/mywordle-data,,https://www.kaggle.com/code/senorisky/mcm2023-c-1-b-lr
NBspecific_4,f69e2754-c8c7-3e98-9f18-494fc9674d4d,nameerror,name 'sns' is not defined,"['---------------------------------------------------------------------------', 'NameError                                 Traceback (most recent call last)', ""/tmp/ipykernel_27/106132795.py in <module>\n----> 1 sns.set_context('talk', font_scale=.9)\n      2 # Exemple des types d'analyse qui peuvent être effectués\n      3 \n      4 # Count plot nous aide à visualiser le nombre d'éléments par catégorie\n      5 sns.countplot(data=dataset, x='Sex', hue='Risk')\n"", ""NameError: name 'sns' is not defined""]",NB specific,module not found,data visualization,ML bug,German Credit Risk - With Target,,CC0: Public Domain,,https://www.kaggle.com/datasets/kabure/german-credit-data-with-risk,,https://www.kaggle.com/code/diegoeliascosta/mgl7811-germancreditreport
NBspecific_5,1ca74ad2-3814-3ec8-add0-17046e7be5ae,keyerror,"""['num_outbound_cmds'] not found in axis""","['---------------------------------------------------------------------------', 'KeyError                                  Traceback (most recent call last)', ""<ipython-input-21-4356dc8164e0> in <module>\n      1 #column 'num_outbound_cmds' is zero everywhere, we will delete it\n----> 2 df.drop(columns='num_outbound_cmds', inplace=True)\n      3 \n      4 #remove from list of numeric columns\n      5 numeric_columns.remove('num_outbound_cmds')\n"", '/opt/conda/lib/python3.7/site-packages/pandas/core/frame.py in drop(self, labels, axis, index, columns, level, inplace, errors)\n   4167             level=level,\n   4168             inplace=inplace,\n-> 4169             errors=errors,\n   4170         )\n   4171 \n', '/opt/conda/lib/python3.7/site-packages/pandas/core/generic.py in drop(self, labels, axis, index, columns, level, inplace, errors)\n   3882         for axis, labels in axes.items():\n   3883             if labels is not None:\n-> 3884                 obj = obj._drop_axis(labels, axis, level=level, errors=errors)\n   3885 \n   3886         if inplace:\n', '/opt/conda/lib/python3.7/site-packages/pandas/core/generic.py in _drop_axis(self, labels, axis, level, errors)\n   3916                 new_axis = axis.drop(labels, level=level, errors=errors)\n   3917             else:\n-> 3918                 new_axis = axis.drop(labels, errors=errors)\n   3919             result = self.reindex(**{axis_name: new_axis})\n   3920 \n', '/opt/conda/lib/python3.7/site-packages/pandas/core/indexes/base.py in drop(self, labels, errors)\n   5276         if mask.any():\n   5277             if errors != ""ignore"":\n-> 5278                 raise KeyError(f""{labels[mask]} not found in axis"")\n   5279             indexer = indexer[~mask]\n   5280         return self.delete(indexer)\n', 'KeyError: ""[\'num_outbound_cmds\'] not found in axis""']",NB specific,key error,data preparation,ML bug,NSL-KDD,,Unknown,,https://www.kaggle.com/datasets/kiranmahesh/nslkdd,,https://www.kaggle.com/code/rafik1992/attacks-detection-using-cnn
NBspecific_6,a4bec0b5-5bfe-35ed-8f24-eebeb07b1e4b,nameerror,name 'history' is not defined,"---------------------------------------------------------------------------
NameError                                 Traceback (most recent call last)
<ipython-input-17-91c7d6fec2eb> in <cell line: 1>()
----> 1 plt.plot(history.history['accuracy'],label='Train Accuracy')
      2 plt.plot(history.history['val_accuracy'],label='Validation Accuracy')
      3 plt.title('Accuracy Per epoch')
      4 plt.ylabel('Accuracy')
      5 plt.xlabel('Epoch')

NameError: name 'history' is not defined",NB specific,variable not found,evaluation/prediction,ML bug,Bitcoin Limit Order Book (LOB) Data,,GPL 2,,https://www.kaggle.com/datasets/siavashraz/bitcoin-perpetualbtcusdtp-limit-order-book-data,,https://www.kaggle.com/code/siavashraz/implmenting-deeplob-model-on-bitcoin-perpetual
NBspecific_7,f7c4f578-8411-3c44-b3a3-08301d1c4216,keyerror,%percent emission',"['---------------------------------------------------------------------------', 'KeyError                                  Traceback (most recent call last)', ""/tmp/ipykernel_27/3431530099.py in <module>\n----> 1 df6=df.groupby('region').get_group('Asia Pacific').sort_values(by='%percent emission')\n"", '/opt/conda/lib/python3.7/site-packages/pandas/util/_decorators.py in wrapper(*args, **kwargs)\n    309                     stacklevel=stacklevel,\n    310                 )\n--> 311             return func(*args, **kwargs)\n    312 \n    313         return wrapper\n', '/opt/conda/lib/python3.7/site-packages/pandas/core/frame.py in sort_values(self, by, axis, ascending, inplace, kind, na_position, ignore_index, key)\n   6257 \n   6258             by = by[0]\n-> 6259             k = self._get_label_or_level_values(by, axis=axis)\n   6260 \n   6261             # need to rewrap column in Series to apply key function\n', '/opt/conda/lib/python3.7/site-packages/pandas/core/generic.py in _get_label_or_level_values(self, key, axis)\n   1777             values = self.axes[axis].get_level_values(key)._values\n   1778         else:\n-> 1779             raise KeyError(key)\n   1780 \n   1781         # Check for duplicates\n', ""KeyError: '%percent emission'""]",NB specific,key error,data visualization,ML bug,Global Emissions.,,CC0: Public Domain,,https://www.kaggle.com/datasets/ashishraut64/global-methane-emissions,,https://www.kaggle.com/code/varshajais123/global-emission-eda
NBspecific_8,3517dfa8-7421-3564-ba41-65b343e95418,keyerror,'Amount',"['---------------------------------------------------------------------------', 'KeyError                                  Traceback (most recent call last)', 'File /opt/conda/lib/python3.10/site-packages/pandas/core/indexes/base.py:3653, in Index.get_loc(self, key)\n   3652 try:\n-> 3653     return self._engine.get_loc(casted_key)\n   3654 except KeyError as err:\n', 'File /opt/conda/lib/python3.10/site-packages/pandas/_libs/index.pyx:147, in pandas._libs.index.IndexEngine.get_loc()\n', 'File /opt/conda/lib/python3.10/site-packages/pandas/_libs/index.pyx:176, in pandas._libs.index.IndexEngine.get_loc()\n', 'File pandas/_libs/hashtable_class_helper.pxi:7080, in pandas._libs.hashtable.PyObjectHashTable.get_item()\n', 'File pandas/_libs/hashtable_class_helper.pxi:7088, in pandas._libs.hashtable.PyObjectHashTable.get_item()\n', ""KeyError: 'Amount'"", '\nThe above exception was the direct cause of the following exception:\n', 'KeyError                                  Traceback (most recent call last)', ""Cell In[17], line 2\n      1 from sklearn.preprocessing import StandardScaler\n----> 2 df['scaled_Amount'] = StandardScaler().fit_transform(df['Amount'].values.reshape(-1,1))\n      3 df = df.drop(['Amount'],axis=1)\n"", 'File /opt/conda/lib/python3.10/site-packages/pandas/core/frame.py:3761, in DataFrame.__getitem__(self, key)\n   3759 if self.columns.nlevels > 1:\n   3760     return self._getitem_multilevel(key)\n-> 3761 indexer = self.columns.get_loc(key)\n   3762 if is_integer(indexer):\n   3763     indexer = [indexer]\n', 'File /opt/conda/lib/python3.10/site-packages/pandas/core/indexes/base.py:3655, in Index.get_loc(self, key)\n   3653     return self._engine.get_loc(casted_key)\n   3654 except KeyError as err:\n-> 3655     raise KeyError(key) from err\n   3656 except TypeError:\n   3657     # If we have a listlike key, _check_indexing_error will raise\n   3658     #  InvalidIndexError. Otherwise we fall through and re-raise\n   3659     #  the TypeError.\n   3660     self._check_indexing_error(key)\n', ""KeyError: 'Amount'""]",NB specific,key error,data preparation,ML bug,Credit Card Fraud Detection,,"Database: Open Database, Contents: Database Contents (DbCL)",,https://www.kaggle.com/datasets/mlg-ulb/creditcardfraud,,https://www.kaggle.com/code/aloksingh00001/fraud-detection-with-naive-bayes-classifier
NBspecific_9,57b33894-a3e2-3e0a-9d5e-be7f993cdee9,keyerror,'[10472] not found in axis',"['---------------------------------------------------------------------------', 'KeyError                                  Traceback (most recent call last)', '/tmp/ipykernel_28/756187615.py in <module>\n----> 1 df.drop([10472],inplace = True);\n', '/opt/conda/lib/python3.7/site-packages/pandas/util/_decorators.py in wrapper(*args, **kwargs)\n    309                     stacklevel=stacklevel,\n    310                 )\n--> 311             return func(*args, **kwargs)\n    312 \n    313         return wrapper\n', '/opt/conda/lib/python3.7/site-packages/pandas/core/frame.py in drop(self, labels, axis, index, columns, level, inplace, errors)\n   4911             level=level,\n   4912             inplace=inplace,\n-> 4913             errors=errors,\n   4914         )\n   4915 \n', '/opt/conda/lib/python3.7/site-packages/pandas/core/generic.py in drop(self, labels, axis, index, columns, level, inplace, errors)\n   4148         for axis, labels in axes.items():\n   4149             if labels is not None:\n-> 4150                 obj = obj._drop_axis(labels, axis, level=level, errors=errors)\n   4151 \n   4152         if inplace:\n', '/opt/conda/lib/python3.7/site-packages/pandas/core/generic.py in _drop_axis(self, labels, axis, level, errors)\n   4183                 new_axis = axis.drop(labels, level=level, errors=errors)\n   4184             else:\n-> 4185                 new_axis = axis.drop(labels, errors=errors)\n   4186             result = self.reindex(**{axis_name: new_axis})\n   4187 \n', '/opt/conda/lib/python3.7/site-packages/pandas/core/indexes/base.py in drop(self, labels, errors)\n   6015         if mask.any():\n   6016             if errors != ""ignore"":\n-> 6017                 raise KeyError(f""{labels[mask]} not found in axis"")\n   6018             indexer = indexer[~mask]\n   6019         return self.delete(indexer)\n', ""KeyError: '[10472] not found in axis'""]",NB specific,key error,data preparation,ML bug,Google Play Store Apps,,Unknown,,https://www.kaggle.com/datasets/lava18/google-play-store-apps,,https://www.kaggle.com/code/nithyak7/google-play-store-analysis
NBspecific_10,6b1b4ed3-15c6-3c41-8afc-b6920d23d305,indexerror,"only integers, slices (`:`), ellipsis (`...`), numpy.newaxis (`None`) and integer or boolean arrays are valid indices","['---------------------------------------------------------------------------', 'IndexError                                Traceback (most recent call last)', ""/tmp/ipykernel_23/1766986922.py in <module>\n      2 from statsmodels.tsa.stattools import adfuller\n      3 \n----> 4 check_stationarity(train['ActivePower'])\n"", 'IndexError: only integers, slices (`:`), ellipsis (`...`), numpy.newaxis (`None`) and integer or boolean arrays are valid indices']",NB specific,index error,data preparation,ML bug,Wind Power Forecasting,,CC0: Public Domain,,https://www.kaggle.com/datasets/theforcecoder/wind-power-forecasting,,https://www.kaggle.com/code/anand1994sp/wind-electricity-forecasting-11model-anand
