Id,URL Repository,URL Commit,Files,Hash,BugType1,BugType2,RootCause,ImpactsFromBugs,Lines Changed Total Added,Lines Changed Total Deleted,Lines Changed File Added,Lines Changed File Deleted,Lines Changed File Deleted ,Lines Changed Total Deleted ,Message Commit
126337574,https://github.com/pyiron/pyiron,https://github.com/pyiron/pyiron/commit/493d4dab6e2bf8013e0febeedd79100556b764db,notebooks/water_MD.ipynb,493d4dab6e2bf8013e0febeedd79100556b764db,implementation,,Coding error,Incorrect Functionality,31808,,1,,1,63124,minor bugfix
126337574,https://github.com/pyiron/pyiron,https://github.com/pyiron/pyiron/commit/0142d8c8cb7e616881a4bad29f3577ead55b6149,source/example_notebooks/first_steps.ipynb,0142d8c8cb7e616881a4bad29f3577ead55b6149,implementation,,Unknown,Incorrect Functionality,29,,29,,19,19,Joergs corrections included
126337574,https://github.com/pyiron/pyiron,https://github.com/pyiron/pyiron/commit/ebc9acdad36103ff752c7abf25a87b17ed5cc314,source/example_notebooks/first_steps.ipynb,ebc9acdad36103ff752c7abf25a87b17ed5cc314,implementation,,Coding error,Incorrect Functionality,18,,18,,16,16,Plotting legend correction
219892487,https://github.com/aws/aws-neuron-sdk,https://github.com/aws/aws-neuron-sdk/commit/928c2c629157877f15bff15aff5208438a258feb,src/examples/pytorch/yolo_v4.ipynb,928c2c629157877f15bff15aff5208438a258feb,implementation,processing,Coding error,Run Error,1,,1,,5,5,Merge pull request #155 from aws/yolo_v4_fixes Yolo V4: Removed broken debug code. Increased number of threads for performance
99244384,https://github.com/Qiskit/qiskit-tutorials,https://github.com/Qiskit/qiskit-tutorials/commit/9405254b38312771f8d5c2dd6f451cec35307995,tutorials/circuits_advanced/4_transpiler_passes_and_passmanager.ipynb,9405254b38312771f8d5c2dd6f451cec35307995,implementation,,Coding error,Incorrect Functionality,206,,206,,651,651,Merge pull request #910 from nonhermitian/fix_transpiler_notebook Update 4_transpiler_passes_and_passmanager.ipynb
99244384,https://github.com/Qiskit/qiskit-tutorials,https://github.com/Qiskit/qiskit-tutorials/commit/58cd472d8e713b324dfb1d4279aa749f0c66a5a9,qiskit/advanced/terra/6_creating_a_provider.ipynb,58cd472d8e713b324dfb1d4279aa749f0c66a5a9,implementation,,Coding error,Incorrect Functionality,7,,7,,9,9,Merge pull request #829 from pedrorrivero/fix_hadamard_simulator Fix `run_hadamard_simulator()` in ./qiskit/advanced/terra/6_creating_a_provider.ipynb
99244384,https://github.com/Qiskit/qiskit-tutorials,https://github.com/Qiskit/qiskit-tutorials/commit/09310b04bfb16c3b2ad07a78fb33b3108c0c6416,reference/tools/quantum_gates_and_linear_algebra.ipynb,09310b04bfb16c3b2ad07a78fb33b3108c0c6416,implementation,,Coding error,Incorrect Functionality,4,,4,,4,4,fix name from norm to fidelity
35236880,https://github.com/AllenInstitute/AllenSDK,https://github.com/AllenInstitute/AllenSDK/commit/06eecac0476e800cf9477fee4bc83edf57d38564,doc_template/examples_root/examples/biophysical_sim/biophysical_sim.ipynb,06eecac0476e800cf9477fee4bc83edf57d38564,implementation,,Coding error,Incorrect Functionality,44,,26,,194,213,Specifying default axon replacement option for all-active models
35236880,https://github.com/AllenInstitute/AllenSDK,https://github.com/AllenInstitute/AllenSDK/commit/8f2e76f8b7f258cf705b66af69926fdb9a934328,doc_template/examples_root/examples/nb/ecephys_session.ipynb,8f2e76f8b7f258cf705b66af69926fdb9a934328,implementation,,Logic error,Incorrect Functionality,463,,453,,330,332,#422 fix ecephys notebook plot running speed import
35236880,https://github.com/AllenInstitute/AllenSDK,https://github.com/AllenInstitute/AllenSDK/commit/539be03d979831e2fa50b9b7f7b7c0cf933abf75,doc_template/examples_root/examples/nb/cell_types.ipynb,539be03d979831e2fa50b9b7f7b7c0cf933abf75,implementation,,Coding error,Incorrect Functionality,4,,3,,3,4,Resolves #229 by fixing syntax errors
35236880,https://github.com/AllenInstitute/AllenSDK,https://github.com/AllenInstitute/AllenSDK/commit/539be03d979831e2fa50b9b7f7b7c0cf933abf75,doc_template/examples_root/examples/nb/mouse_connectivity.ipynb,539be03d979831e2fa50b9b7f7b7c0cf933abf75,implementation,,Coding error,Incorrect Functionality,4,,1,,1,4,Resolves #229 by fixing syntax errors
114898943,https://github.com/SeldonIO/seldon-core,https://github.com/SeldonIO/seldon-core/commit/a7c0d8702cb8dd751cbd22f5971a22e450e6b311,examples/feedback/metrics-server/README.ipynb,a7c0d8702cb8dd751cbd22f5971a22e450e6b311,implementation,,Coding error,Run Error,6,,1,,1,6,Merge pull request #2809 from axsaucedo/2808_integration_tests Helm chart repo fix for integration tests
114898943,https://github.com/SeldonIO/seldon-core,https://github.com/SeldonIO/seldon-core/commit/a7c0d8702cb8dd751cbd22f5971a22e450e6b311,examples/keda/keda_prom_auto_scale.ipynb,a7c0d8702cb8dd751cbd22f5971a22e450e6b311,implementation,,Coding error,Run Error,6,,3,,2,6,Merge pull request #2809 from axsaucedo/2808_integration_tests Helm chart repo fix for integration tests
114898943,https://github.com/SeldonIO/seldon-core,https://github.com/SeldonIO/seldon-core/commit/00f2d30c042c4aee321b011be89ca44e3004966a,examples/models/metadata/metadata.ipynb,00f2d30c042c4aee321b011be89ca44e3004966a,implementation,,Coding error,Incorrect Functionality,1452,,40,,47,878,Merge pull request #2376 from RafalSkolasinski/issues/2312/metadata-custom-tags allow extra custom field in model metadata
114898943,https://github.com/SeldonIO/seldon-core,https://github.com/SeldonIO/seldon-core/commit/00f2d30c042c4aee321b011be89ca44e3004966a,examples/models/metadata/metadata_grpc.ipynb,00f2d30c042c4aee321b011be89ca44e3004966a,implementation,,Coding error,Incorrect Functionality,1452,,24,,13,878,Merge pull request #2376 from RafalSkolasinski/issues/2312/metadata-custom-tags allow extra custom field in model metadata
114898943,https://github.com/SeldonIO/seldon-core,https://github.com/SeldonIO/seldon-core/commit/00c691d0f947f5fe21fb408dd613a669d87062fc,examples/models/sklearn_spacy_text/sklearn_spacy_text_classifier_example.ipynb,00c691d0f947f5fe21fb408dd613a669d87062fc,implementation,,Coding error,Incorrect Functionality,161,,132,,240,264,fix spacy example
114898943,https://github.com/SeldonIO/seldon-core,https://github.com/SeldonIO/seldon-core/commit/083a165d2b58c13188719a88cb2f150913106398,examples/ambassador/canary/ambassador_canary.ipynb,083a165d2b58c13188719a88cb2f150913106398,implementation,,Logic error,Incorrect Functionality,537,,14,,5,4844,Merge pull request #1623 from cliveseldon/1622_explainer_examples Fix Prepackaged Server nil and update core examples
